,id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres,rating,numRatings
159,160,18552460,17.281246492014,0.8283630460819829,2.1455815141843666,37.07832301532867,107.0,22,1,3,False,False,True,False,False,False,False,False,False,False,False,False,2.0,6.4,78269
160,161,113783,15.068273812173887,0.11407650359243565,1.6968815959657901,25.569076514851147,98.0,11,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.4,7841
161,162,12277096,15.8949522246441,0.5372748968324721,0.8412171244139232,13.371106003111803,88.0,29,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0,4.9,3512
162,163,3200000,11.736077016252437,0.004278935582898443,2.472375883306004,29.01599377960441,90.0,6,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0,6.7,24706
163,164,17096053,16.012735246411598,0.2821503012808538,1.9454892033272333,31.15260353763121,93.0,19,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.7,156456
164,165,62771059,17.50439003707821,0.8708744721179715,2.3819359614019784,41.694336111723096,99.0,10,1,2,True,False,False,False,False,False,False,False,False,False,True,False,2.0,5.7,40598
165,166,25000,15.8949522246441,0.4440652509100775,0.6076481139976746,9.658537741388132,90.0,28,0,0,False,False,True,False,False,False,False,True,True,True,False,False,5.0,2.3,2247
166,167,1723872,15.8949522246441,0.5437261327559453,2.2826593881241317,36.28276191936842,87.0,35,0,0,False,True,False,False,False,False,False,False,False,False,False,False,2.0,8.3,31653
167,168,144216468,16.759949589762293,0.42478512417514297,2.482070548518784,41.599377271408464,122.0,12,1,2,False,False,False,False,False,False,True,False,False,False,True,False,4.0,6.7,110370
168,169,41833347,15.424948670398354,0.6236903795819543,2.0150599415628507,31.08219616638288,113.0,42,1,2,False,True,False,False,False,False,False,False,False,False,False,False,3.0,7.1,22654
169,170,24600832,14.508658238524095,0.20447117509592533,2.500602079574271,36.280380963085726,95.0,36,1,1,False,True,True,False,True,False,False,True,False,False,False,False,4.0,7.6,153905
170,171,55600000,15.8949522246441,0.5658469003437612,2.3047495488684824,36.63388396903458,87.0,32,1,1,False,True,False,False,False,False,False,False,False,False,False,False,2.0,5.7,46717
171,172,2585639,15.8949522246441,0.5674959066073573,1.875620416599415,29.812896913414768,102.0,30,1,1,False,False,False,False,False,False,True,False,False,False,False,False,4.0,7.3,18610
172,173,12000000,15.068273812173887,0.6931471805599453,2.257515548726299,34.016862423447854,121.0,51,0,0,False,True,True,False,False,False,True,False,False,False,False,False,5.0,7.0,7247
173,174,2807854,16.213405921671733,0.5715126762090275,2.2954993482934283,37.21786272681428,98.0,26,1,1,False,True,False,False,True,False,False,False,False,False,False,False,1.0,5.2,16678
174,175,29007412,16.33870719945715,0.3560829127541469,1.9623588388581543,32.0624064883701,97.0,6,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0,5.7,12007
175,176,207283925,17.453096744006448,0.7772353418523078,0.8780408433181369,15.324531783620449,106.0,16,1,3,False,True,True,False,False,False,False,False,False,False,False,False,3.0,6.8,318250
176,177,14828081,18.315320239405647,1.436672372831424,1.8712826573592958,34.2731411279815,91.0,17,1,1,False,False,False,False,False,False,False,True,False,False,True,False,3.0,4.8,16226
177,178,532654,15.8949522246441,0.20297736520409934,0.058877213634694836,0.9358504978436388,74.0,20,1,2,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.7,426
178,179,125212904,16.523560825733153,0.8563386308398115,2.7586725904833185,45.58309434713396,93.0,35,1,3,False,True,True,False,True,False,False,False,False,False,False,False,4.0,7.7,200961
179,180,156167015,17.281246492014,1.1743778136986145,2.4963318001507924,43.13972516425887,133.0,28,1,3,True,True,True,False,True,False,False,False,False,False,False,False,3.0,6.6,85542
180,181,31148328,17.216707972959767,0.6332122939607053,1.9233746938413585,33.11418042644756,130.0,9,1,5,True,False,False,False,False,False,True,False,False,False,False,False,3.0,6.7,56967
181,182,20957001,15.8949522246441,0.24129691696456815,1.9059675296761391,30.295262825925175,119.0,15,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.8,24625
182,183,21830957,15.8949522246441,0.4451257669042669,2.42601340847528,38.56136722406057,104.0,26,1,2,False,False,False,False,False,False,False,False,True,False,False,False,2.0,6.4,9187
183,184,17555141,15.607270193858984,0.21226853595066933,2.3546301447412112,36.74934887558137,141.0,7,0,0,True,False,True,False,True,False,True,False,False,False,False,False,3.0,7.6,57892
184,185,237681299,18.228308863426122,1.3476370051543098,2.379226823896828,43.369281402139734,107.0,11,1,6,False,False,False,False,False,False,True,False,True,True,False,False,4.0,6.4,281750
185,186,161001698,16.454567959008102,0.3320541295493957,0.8617796343276014,14.180211558732667,93.0,20,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.6,562
186,187,3833507,15.424948670398354,0.15924527589138382,1.4285788856215913,22.035755982327924,95.0,11,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0,7.3,11325
187,188,921000,12.464587201678082,0.6931471805599453,0.5437831099520493,6.778031992797017,65.0,89,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.3,1419
188,189,521311860,19.00846741441004,1.8408528072557389,2.8383978810877366,53.95359363178674,98.0,9,1,2,True,False,False,True,False,False,False,False,False,False,False,True,2.0,8.4,896182
189,190,16337881,15.8949522246441,0.26671454681888856,2.566322337569761,40.791570948708326,111.0,3,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0,5.3,5306
190,191,16675000,15.201805169084134,0.13209174824230596,1.8346891609931149,27.89058717124777,86.0,21,1,1,False,True,False,False,False,False,False,True,False,False,True,False,3.0,5.1,17411
191,192,79700000,17.50439003707821,0.845682850987172,2.1128162337560363,36.98355943233627,110.0,5,1,5,True,False,False,False,False,False,True,False,True,False,False,False,3.0,5.7,65559
192,193,37915971,15.8949522246441,0.272036213269012,2.0009052404727923,31.80429320335505,91.0,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.4,10842
193,194,13168027,15.8949522246441,0.6009697234868311,2.6920785303125063,42.790459624307395,90.0,34,0,0,False,True,True,False,False,False,True,False,False,False,False,False,4.0,6.1,3913
194,195,744816,15.319588176962744,0.1644290837358348,1.4612608218097125,22.385914009254932,97.0,8,1,3,True,False,False,False,False,False,True,False,False,False,False,False,2.0,6.4,6417
195,196,115605,15.8949522246441,0.21158942440840026,0.7727339381501925,12.2825690292584,96.0,9,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.9,8210
196,197,136203,15.761420849876721,0.4839187482297733,0.6213681097935345,9.793644281148303,87.0,29,0,0,False,False,False,False,False,False,False,False,False,False,True,False,1.0,4.9,745
197,198,77920346,17.909855136853047,1.1221681051686885,2.632993122278956,47.156525396346495,108.0,11,1,3,False,False,True,False,False,False,False,False,False,False,False,False,3.0,6.1,45742
198,199,12372410,16.993564429978885,0.6179456835438709,1.5460677751368883,26.27320234990282,107.0,17,1,3,True,False,True,False,False,False,True,False,False,False,False,False,3.0,5.4,12871
199,200,19054534,16.349207451286787,0.3930055462468072,2.541211050914732,41.546786648907464,106.0,3,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.1,131387
200,201,144000000,18.258161826219297,1.3698178607967757,2.420751521812544,44.198473026320066,97.0,11,1,7,False,False,False,True,False,False,False,False,False,True,False,False,3.0,6.3,33318
201,202,3916303,16.118095750958314,0.636138196086881,2.52650250480097,40.722409287418046,100.0,29,1,1,False,False,False,False,False,False,True,True,True,False,False,False,5.0,5.3,18603
202,203,110000000,17.822843761378568,1.046064807807812,2.164842675006054,38.58365276459772,91.0,4,1,3,False,False,False,True,False,False,False,False,False,False,False,True,3.0,5.9,20817
203,204,527068851,18.13299868483392,1.2821478929738526,2.7280430717388864,49.467601432011506,87.0,10,1,2,True,False,False,True,False,False,False,False,False,False,False,True,3.0,7.3,290345
204,205,10000000,14.978661680269909,0.2657243026899188,1.9705608095461955,29.516363686591244,94.0,32,1,1,False,False,False,False,False,False,False,False,True,False,True,False,3.0,5.5,11980
205,206,2801508,14.508658238524095,0.059252193268316176,1.8557151643055092,26.92393710695523,97.0,2,1,1,False,False,False,False,False,False,True,False,False,False,False,False,3.0,5.4,5974
206,207,1543112,15.8949522246441,0.3635285436211549,1.4214805040215164,22.594364699685027,105.0,25,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.2,8813
207,208,66000000,16.523560825733153,0.4728027609777856,2.082465340389088,34.409742719400185,92.0,22,0,0,True,True,True,True,True,False,False,True,False,True,False,False,5.0,5.2,23216
208,209,4352094,15.8949522246441,0.3922226489074479,2.2079137990586744,35.094684352170084,96.0,23,1,1,False,False,False,False,False,False,False,True,False,True,True,False,3.0,6.1,9644
209,210,108103450,18.42068075395236,1.3768209611613815,2.2127379535735487,40.76013943493221,136.0,13,1,2,False,False,False,False,True,False,False,False,False,False,False,False,2.0,6.7,73619
210,211,26570463,16.906553056777135,0.4817302485591642,2.097500492793151,35.46150336802359,105.0,20,1,1,False,False,False,False,False,False,False,False,False,False,True,False,2.0,5.1,21553
211,212,470654000,15.761420849876721,0.7939518796819109,3.0313944510846387,47.77908370552603,124.0,42,1,1,True,True,False,False,True,False,False,False,False,False,True,False,3.0,8.0,505942
212,213,3418141,15.8949522246441,0.4092581799378698,1.10230811733857,17.521134861933955,95.0,24,1,2,False,False,True,True,False,False,False,False,False,False,False,False,3.0,4.8,2624
213,214,31000000,15.717618233614914,0.20106368997841745,0.8384731800374384,13.178801342953525,143.0,5,0,0,False,False,True,False,False,False,False,False,False,False,False,False,1.0,5.9,18833
214,215,1969193,16.811242881518265,0.5096953911117391,2.648450716153377,44.5237482489854,105.0,5,1,4,False,False,False,False,False,False,True,False,False,False,False,False,3.0,6.9,65233
215,216,173965010,17.370858648025113,0.7770284415029478,2.118803110297136,36.805429331967524,111.0,4,1,4,True,False,False,False,False,False,False,False,False,False,False,False,2.0,5.7,114728
216,217,83061158,17.370858648025113,0.8489947599147568,2.014071341459741,34.98614857953549,90.0,3,0,0,True,True,False,True,False,False,False,False,False,True,False,True,3.0,7.4,4882
217,218,85300000,16.118095750958314,0.7581764189724327,2.512967972142698,40.50425839408755,106.0,36,1,2,False,False,True,False,False,False,False,False,False,False,False,False,2.0,6.9,58462
218,219,5010362,15.8949522246441,0.5037062070573987,1.379503354342552,21.927139911011146,107.0,37,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0,7.2,6417
219,220,3166000,14.771022387607019,0.07419742814952021,1.1643841114764302,17.19914377839226,105.0,13,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,7.9,4152
220,221,10652498,16.300417291085605,0.38973307481359937,2.1060960090617944,34.330243802797256,132.0,8,0,0,True,False,False,False,False,True,True,False,False,False,False,False,3.0,7.7,9580
221,222,754935,15.8949522246441,0.3635285436211549,2.236289402271188,35.545713209578444,97.0,25,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0,5.7,12115
222,223,31649,15.424948670398354,0.17987403614088426,0.9586461421113628,14.787067535143178,98.0,7,1,2,True,False,False,False,False,False,True,False,True,False,False,False,3.0,5.8,2058
223,224,352927224,17.707330876483066,1.304318005993719,2.8695127695136926,50.81141206407224,127.0,25,1,2,True,True,False,False,False,False,False,False,False,False,False,False,2.0,6.9,155704
224,225,500,15.8949522246441,0.272036213269012,0.3441129717171659,5.469659245324659,53.0,1,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,7.2,233
225,226,6585516,15.8949522246441,0.22018417463804865,2.52399602418852,40.11879621966818,110.0,14,1,3,False,False,True,False,True,True,True,False,False,False,False,False,4.0,6.5,24201
226,227,28931401,17.72753358339242,0.9988808332839448,2.1597337182334235,38.286752021168,105.0,6,1,6,True,False,True,False,False,False,False,False,False,True,False,False,4.0,5.4,89799
227,228,26096852,15.830413711839864,0.2607218602679727,2.261054097191772,35.79342178339633,100.0,8,1,4,True,False,False,False,False,False,True,False,True,False,False,False,2.0,7.3,122735
228,229,638641,15.647145654047936,0.5104891477998978,2.5433661057943113,39.79641990893228,145.0,48,0,0,False,False,False,False,True,False,False,False,False,False,False,False,2.0,8.0,71699
229,230,2474000,16.454567959008102,0.4473654921055275,0.9539941406569784,15.697561419935784,139.0,22,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0,5.7,2653
230,231,72178895,18.515990932847604,1.4489202397574408,2.177596761426305,40.32036188996778,120.0,13,1,6,False,False,True,False,True,False,False,False,False,False,False,False,3.0,5.9,78515
231,232,1001437,13.592368256649284,0.04933291323032321,0.6637152802660081,9.021462506940773,114.0,24,1,1,False,False,False,False,False,False,True,False,True,False,False,False,2.0,7.1,2228
232,233,2225098,15.8949522246441,0.2378913205421053,1.5563176870660718,24.73759528228382,93.0,4,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.3,7236
233,234,206728,15.8949522246441,0.2759063110897597,0.4006167069166621,6.367783416834593,101.0,8,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0,6.9,810
234,235,8574339,17.216707972959767,0.7758231138539821,3.0445224377234235,52.41665372740776,140.0,1,0,0,True,False,True,False,True,True,True,False,False,False,False,False,4.0,6.6,65435
235,236,27297451,15.8949522246441,0.24513970102785226,1.9717242231649112,31.340462327379772,94.0,10,1,1,True,False,False,True,True,False,False,False,False,False,False,False,2.0,6.3,20074
236,237,5600000,16.523560825733153,0.42497280323818376,1.492994429176652,24.669584262981157,87.0,21,1,1,False,True,False,False,False,False,False,False,False,False,True,False,2.0,5.3,12193
237,238,1622164,15.8949522246441,0.6984569845133953,0.4820229815633712,7.661732263130291,95.0,39,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0,7.5,1257
238,239,505000000,16.906553056777135,0.8284054488050989,2.5607402809449056,43.29329142442143,127.0,27,1,3,False,False,False,False,False,False,True,False,True,True,False,False,5.0,7.0,177782
239,240,57588485,16.811242881518265,0.5201305847635093,1.8358061787614892,30.862183554551333,118.0,15,1,1,False,False,False,False,False,False,True,False,True,False,False,False,4.0,5.7,31517
240,241,5790448,15.8949522246441,0.20297736520409934,1.2789671906413758,20.329122392131953,102.0,20,1,3,False,False,True,False,False,False,True,False,False,False,False,False,2.0,6.5,7259
