,id,Comedy,Science Fiction,Horror,Western,Mystery,Action,Animation,Music,Family,Adventure,Documentary,Drama,Fantasy,Romance,History,Crime,War,TV Movie,Thriller,Foreign
314,315,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
315,316,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
316,317,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
317,318,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
318,319,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
319,320,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
320,321,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
321,322,True,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False
322,323,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
323,324,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
324,325,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
325,326,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
326,327,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
327,328,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
328,329,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
329,330,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
330,331,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
331,332,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
332,333,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
333,334,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
334,335,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
335,336,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
336,337,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
337,338,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
338,339,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
339,340,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
340,341,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
341,342,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
342,343,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
343,344,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
344,345,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
345,346,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
346,347,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
347,348,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False
348,349,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
349,350,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
350,351,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
351,352,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
352,353,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
353,354,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
354,355,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
355,356,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
356,357,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False
357,358,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
358,359,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
359,360,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
