id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres
179,125212904,16.52356082573315,0.8563386308398115,2.758672590483319,45.58309434713396,93.0,35,1,3,False,True,True,False,True,False,False,False,False,False,False,False,4.0
180,156167015,17.281246492014,1.1743778136986145,2.4963318001507924,43.13972516425887,133.0,28,1,3,True,True,True,False,True,False,False,False,False,False,False,False,3.0
181,31148328,17.216707972959764,0.6332122939607053,1.9233746938413583,33.11418042644756,130.0,9,1,5,True,False,False,False,False,False,True,False,False,False,False,False,3.0
182,20957001,15.894952224644102,0.24129691696456818,1.905967529676139,30.295262825925168,119.0,15,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
183,21830957,15.894952224644102,0.44512576690426686,2.4260134084752796,38.56136722406057,104.0,26,1,2,False,False,False,False,False,False,False,False,True,False,False,False,2.0
184,17555141,15.607270193858982,0.21226853595066933,2.3546301447412112,36.74934887558137,141.0,7,0,0,True,False,True,False,True,False,True,False,False,False,False,False,3.0
185,237681299,18.228308863426122,1.3476370051543098,2.3792268238968277,43.36928140213973,107.0,11,1,6,False,False,False,False,False,False,True,False,True,True,False,False,4.0
186,161001698,16.454567959008102,0.33205412954939567,0.8617796343276014,14.180211558732669,93.0,20,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
187,3833507,15.424948670398354,0.15924527589138382,1.4285788856215913,22.035755982327927,95.0,11,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0
188,921000,12.464587201678082,0.6931471805599453,0.5437831099520493,6.778031992797018,65.0,89,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
189,521311860,19.00846741441004,1.8408528072557389,2.8383978810877366,53.95359363178674,98.0,9,1,2,True,False,False,True,False,False,False,False,False,False,False,True,2.0
190,16337881,15.894952224644102,0.26671454681888856,2.5663223375697615,40.79157094870833,111.0,3,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
191,16675000,15.201805169084134,0.13209174824230596,1.8346891609931149,27.890587171247766,86.0,21,1,1,False,True,False,False,False,False,False,True,False,False,True,False,3.0
192,79700000,17.50439003707821,0.845682850987172,2.1128162337560363,36.98355943233627,110.0,5,1,5,True,False,False,False,False,False,True,False,True,False,False,False,3.0
193,37915971,15.894952224644102,0.272036213269012,2.0009052404727923,31.80429320335505,91.0,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0
194,13168027,15.894952224644102,0.6009697234868311,2.6920785303125063,42.790459624307395,90.0,34,0,0,False,True,True,False,False,False,True,False,False,False,False,False,4.0
195,744816,15.319588176962746,0.16442908373583479,1.4612608218097123,22.385914009254936,97.0,8,1,3,True,False,False,False,False,False,True,False,False,False,False,False,2.0
196,115605,15.894952224644102,0.21158942440840023,0.7727339381501925,12.2825690292584,96.0,9,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
197,136203,15.76142084987672,0.4839187482297733,0.6213681097935345,9.793644281148302,87.0,29,0,0,False,False,False,False,False,False,False,False,False,False,True,False,1.0
198,77920346,17.909855136853043,1.1221681051686883,2.6329931222789558,47.15652539634649,108.0,11,1,3,False,False,True,False,False,False,False,False,False,False,False,False,3.0
199,12372410,16.993564429978885,0.617945683543871,1.5460677751368883,26.27320234990282,107.0,17,1,3,True,False,True,False,False,False,True,False,False,False,False,False,3.0
200,19054534,16.349207451286784,0.3930055462468072,2.541211050914732,41.54678664890746,106.0,3,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0
201,144000000,18.258161826219297,1.3698178607967757,2.420751521812544,44.19847302632006,97.0,11,1,7,False,False,False,True,False,False,False,False,False,True,False,False,3.0
202,3916303,16.118095750958314,0.636138196086881,2.52650250480097,40.72240928741805,100.0,29,1,1,False,False,False,False,False,False,True,True,True,False,False,False,5.0
203,110000000,17.822843761378564,1.0460648078078119,2.164842675006054,38.58365276459773,91.0,4,1,3,False,False,False,True,False,False,False,False,False,False,False,True,3.0
204,527068851,18.132998684833918,1.2821478929738526,2.7280430717388864,49.467601432011506,87.0,10,1,2,True,False,False,True,False,False,False,False,False,False,False,True,3.0
205,10000000,14.978661680269907,0.2657243026899188,1.9705608095461955,29.516363686591244,94.0,32,1,1,False,False,False,False,False,False,False,False,True,False,True,False,3.0
206,2801508,14.508658238524095,0.05925219326831618,1.8557151643055094,26.923937106955226,97.0,2,1,1,False,False,False,False,False,False,True,False,False,False,False,False,3.0
207,1543112,15.894952224644102,0.36352854362115494,1.4214805040215164,22.594364699685023,105.0,25,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0
208,66000000,16.52356082573315,0.47280276097778556,2.0824653403890876,34.40974271940018,92.0,22,0,0,True,True,True,True,True,False,False,True,False,True,False,False,5.0
209,4352094,15.894952224644102,0.3922226489074479,2.2079137990586744,35.094684352170084,96.0,23,1,1,False,False,False,False,False,False,False,True,False,True,True,False,3.0
210,108103450,18.420680753952364,1.3768209611613815,2.2127379535735487,40.76013943493221,136.0,13,1,2,False,False,False,False,True,False,False,False,False,False,False,False,2.0
211,26570463,16.906553056777135,0.4817302485591642,2.097500492793151,35.46150336802359,105.0,20,1,1,False,False,False,False,False,False,False,False,False,False,True,False,2.0
212,470654000,15.76142084987672,0.7939518796819109,3.031394451084639,47.77908370552603,124.0,42,1,1,True,True,False,False,True,False,False,False,False,False,True,False,3.0
213,3418141,15.894952224644102,0.4092581799378698,1.10230811733857,17.521134861933955,95.0,24,1,2,False,False,True,True,False,False,False,False,False,False,False,False,3.0
214,31000000,15.717618233614914,0.20106368997841742,0.8384731800374384,13.178801342953523,143.0,5,0,0,False,False,True,False,False,False,False,False,False,False,False,False,1.0
215,1969193,16.811242881518265,0.5096953911117391,2.6484507161533766,44.5237482489854,105.0,5,1,4,False,False,False,False,False,False,True,False,False,False,False,False,3.0
216,173965010,17.370858648025116,0.7770284415029478,2.118803110297136,36.805429331967524,111.0,4,1,4,True,False,False,False,False,False,False,False,False,False,False,False,2.0
217,83061158,17.370858648025116,0.8489947599147568,2.014071341459741,34.98614857953549,90.0,3,0,0,True,True,False,True,False,False,False,False,False,True,False,True,3.0
218,85300000,16.118095750958314,0.7581764189724327,2.512967972142698,40.50425839408755,106.0,36,1,2,False,False,True,False,False,False,False,False,False,False,False,False,2.0
219,5010362,15.894952224644102,0.5037062070573987,1.3795033543425521,21.92713991101115,107.0,37,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0
220,3166000,14.77102238760702,0.07419742814952021,1.1643841114764302,17.19914377839226,105.0,13,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
221,10652498,16.300417291085605,0.38973307481359937,2.1060960090617944,34.330243802797256,132.0,8,0,0,True,False,False,False,False,True,True,False,False,False,False,False,3.0
222,754935,15.894952224644102,0.36352854362115494,2.2362894022711877,35.545713209578444,97.0,25,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0
223,31649,15.424948670398354,0.17987403614088424,0.9586461421113629,14.787067535143178,98.0,7,1,2,True,False,False,False,False,False,True,False,True,False,False,False,3.0
224,352927224,17.707330876483063,1.304318005993719,2.8695127695136926,50.811412064072236,127.0,25,1,2,True,True,False,False,False,False,False,False,False,False,False,False,2.0
225,500,15.894952224644102,0.272036213269012,0.3441129717171659,5.469659245324659,53.0,1,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
226,6585516,15.894952224644102,0.22018417463804865,2.52399602418852,40.118796219668184,110.0,14,1,3,False,False,True,False,True,True,True,False,False,False,False,False,4.0
227,28931401,17.72753358339242,0.9988808332839447,2.1597337182334235,38.286752021168,105.0,6,1,6,True,False,True,False,False,False,False,False,False,True,False,False,4.0
228,26096852,15.830413711839864,0.2607218602679727,2.2610540971917716,35.793421783396326,100.0,8,1,4,True,False,False,False,False,False,True,False,True,False,False,False,2.0
229,638641,15.647145654047936,0.5104891477998978,2.543366105794311,39.79641990893227,145.0,48,0,0,False,False,False,False,True,False,False,False,False,False,False,False,2.0
230,2474000,16.454567959008102,0.4473654921055275,0.9539941406569783,15.697561419935784,139.0,22,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0
231,72178895,18.5159909328476,1.4489202397574408,2.1775967614263054,40.32036188996777,120.0,13,1,6,False,False,True,False,True,False,False,False,False,False,False,False,3.0
232,1001437,13.592368256649284,0.04933291323032321,0.6637152802660081,9.021462506940772,114.0,24,1,1,False,False,False,False,False,False,True,False,True,False,False,False,2.0
233,2225098,15.894952224644102,0.23789132054210527,1.5563176870660718,24.73759528228382,93.0,4,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
234,206728,15.894952224644102,0.27590631108975966,0.40061670691666207,6.367783416834592,101.0,8,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0
235,8574339,17.216707972959764,0.7758231138539821,3.044522437723423,52.416653727407756,140.0,1,0,0,True,False,True,False,True,True,True,False,False,False,False,False,4.0
236,27297451,15.894952224644102,0.24513970102785226,1.9717242231649112,31.340462327379772,94.0,10,1,1,True,False,False,True,True,False,False,False,False,False,False,False,2.0
237,5600000,16.52356082573315,0.42497280323818376,1.4929944291766521,24.669584262981154,87.0,21,1,1,False,True,False,False,False,False,False,False,False,False,True,False,2.0
238,1622164,15.894952224644102,0.6984569845133953,0.48202298156337114,7.66173226313029,95.0,39,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0
239,505000000,16.906553056777135,0.8284054488050989,2.5607402809449056,43.29329142442143,127.0,27,1,3,False,False,False,False,False,False,True,False,True,True,False,False,5.0
240,57588485,16.811242881518265,0.5201305847635093,1.8358061787614894,30.862183554551336,118.0,15,1,1,False,False,False,False,False,False,True,False,True,False,False,False,4.0
241,5790448,15.894952224644102,0.20297736520409937,1.2789671906413758,20.329122392131953,102.0,20,1,3,False,False,True,False,False,False,True,False,False,False,False,False,2.0
242,18662027,18.064005814299346,1.208960056220848,2.0360523223644744,36.77926098940955,88.0,4,1,4,True,False,False,True,False,False,False,False,False,False,False,True,3.0
243,80768,15.894952224644102,0.27590631108975966,2.614017724687151,41.54968684827515,114.0,8,0,0,True,False,False,False,False,False,False,False,False,False,False,True,1.0
244,17519169,15.894952224644102,0.27944217141194816,2.2424955405024845,35.64435948026444,103.0,22,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0
245,43885000,15.894952224644102,0.6844724273662716,1.3186633297647197,20.96009062700033,96.0,38,0,0,False,False,False,False,False,False,False,False,True,False,True,False,3.0
246,18755936,16.759949589762293,0.44445892733373743,2.3131437536286117,38.768172704689064,109.0,9,1,2,True,False,False,False,True,False,False,False,True,False,False,False,3.0
247,351583407,16.951004817371683,0.8674232746492184,2.71700201380003,46.05591422473287,101.0,23,1,2,False,True,False,False,False,False,False,False,True,True,False,False,4.0
248,92180910,16.724581447819293,0.43390725019189347,2.1624306736098604,36.16574792605085,156.0,13,1,1,True,False,False,False,False,True,True,False,False,False,False,False,3.0
249,147080413,18.440483381052466,1.4243495173664935,2.3652037724142976,43.61550085800845,99.0,16,1,4,False,False,True,False,False,False,False,False,False,False,False,False,3.0
250,14560084,15.884901890053227,0.6934178306178528,2.498339112297786,39.685871686933,140.0,39,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
251,42700000,16.346027798622156,0.328236282381199,1.6199803451880588,26.480243755665526,105.0,16,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0
252,10017322,18.400478046838927,1.5992464043804062,2.114383522754425,38.905667593040754,119.0,22,1,1,False,False,True,False,True,False,False,False,False,False,False,False,2.0
253,5001655,15.955576839107596,0.22457792423137216,2.025002515187453,32.310083230459554,104.0,13,1,1,False,False,False,False,False,False,False,False,False,False,True,False,2.0
254,30292,15.894952224644102,0.2357940780115777,0.21614874459360037,3.435673968732078,95.0,5,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
255,34659,9.321792297270326,0.00037147877623438694,0.07630063793274355,0.7112586989582609,104.0,5,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
256,7800000,16.066802461833923,0.2768196188568025,1.923834844039578,30.909874408376975,88.0,4,1,6,False,False,False,False,False,False,False,False,False,False,False,False,1.0
257,203427584,17.822843761378564,0.9853229630601064,2.4645979844761783,43.926144811927436,121.0,2,1,5,True,False,False,False,True,False,True,False,False,False,False,False,2.0
258,9000000,13.815511557963774,0.6931471805599453,0.7689881502056913,10.623964677103912,89.0,61,0,0,False,False,True,False,False,False,True,False,True,False,False,False,5.0
259,2287714,15.894952224644102,0.27944217141194816,2.4584057490630165,39.07624193014704,83.0,22,0,0,False,True,True,False,False,False,False,True,False,False,False,True,3.0
